title,type,difficulty,correct,opt1,opt2,opt3
31 + 70,add,2,101,102,111,91
32 + 70,add,2,102,103,112,92
33 + 70,add,2,103,104,113,93
34 + 70,add,2,104,105,114,94
35 + 70,add,2,105,104,115,95
36 + 70,add,2,106,105,116,96
37 + 70,add,2,107,106,117,97
38 + 70,add,2,108,107,118,98
39 + 70,add,2,109,108,119,99
40 + 70,add,2,110,111,120,100
41 + 70,add,2,111,112,121,101
42 + 70,add,2,112,113,122,102
43 + 70,add,2,113,114,123,103
44 + 70,add,2,114,115,124,104
45 + 70,add,2,115,114,125,105
46 + 70,add,2,116,115,126,106
47 + 70,add,2,117,116,127,107
48 + 70,add,2,118,117,128,108
49 + 70,add,2,119,118,129,109
50 + 70,add,2,120,121,130,110
51 + 70,add,2,121,122,131,111
52 + 70,add,2,122,123,132,112
53 + 70,add,2,123,124,133,113
54 + 70,add,2,124,125,134,114
55 + 70,add,2,125,124,135,115
56 + 70,add,2,126,125,136,116
57 + 70,add,2,127,126,137,117
58 + 70,add,2,128,127,138,118
59 + 70,add,2,129,128,139,119
60 + 70,add,2,130,131,140,120
61 + 70,add,2,131,132,141,121
62 + 70,add,2,132,133,142,122
63 + 70,add,2,133,134,143,123
64 + 70,add,2,134,135,144,124
65 + 70,add,2,135,134,145,125
66 + 70,add,2,136,135,146,126
67 + 70,add,2,137,136,147,127
68 + 70,add,2,138,137,148,128
69 + 70,add,2,139,138,149,129
70 + 70,add,2,140,141,150,130
71 + 70,add,2,141,142,151,131
72 + 70,add,2,142,143,152,132
73 + 70,add,2,143,144,153,133
74 + 70,add,2,144,145,154,134
75 + 70,add,2,145,144,155,135
76 + 70,add,2,146,145,156,136
77 + 70,add,2,147,146,157,137
78 + 70,add,2,148,147,158,138
79 + 70,add,2,149,148,159,139
80 + 70,add,2,150,151,160,140
81 + 70,add,2,151,152,161,141
82 + 70,add,2,152,153,162,142
83 + 70,add,2,153,154,163,143
84 + 70,add,2,154,155,164,144
85 + 70,add,2,155,154,165,145
86 + 70,add,2,156,155,166,146
87 + 70,add,2,157,156,167,147
88 + 70,add,2,158,157,168,148
89 + 70,add,2,159,158,169,149
90 + 70,add,2,160,161,170,150
91 + 70,add,2,161,162,171,151
92 + 70,add,2,162,163,172,152
93 + 70,add,2,163,164,173,153
94 + 70,add,2,164,165,174,154
95 + 70,add,2,165,164,175,155
96 + 70,add,2,166,165,176,156
97 + 70,add,2,167,166,177,157
98 + 70,add,2,168,167,178,158
99 + 70,add,2,169,168,179,159
10 + 71,add,1,81,82,91,71
11 + 71,add,1,82,83,92,72
12 + 71,add,1,83,84,93,73
13 + 71,add,1,84,85,94,74
14 + 71,add,1,85,84,95,75
15 + 71,add,1,86,85,96,76
16 + 71,add,1,87,86,97,77
17 + 71,add,1,88,87,98,78
18 + 71,add,1,89,88,99,79
19 + 71,add,2,90,89,100,80
20 + 71,add,1,91,92,101,81
21 + 71,add,1,92,93,102,82
22 + 71,add,1,93,94,103,83
23 + 71,add,1,94,95,104,84
24 + 71,add,1,95,94,105,85
25 + 71,add,1,96,95,106,86
26 + 71,add,1,97,96,107,87
27 + 71,add,1,98,97,108,88
28 + 71,add,1,99,98,109,89
29 + 71,add,2,100,99,110,90
30 + 71,add,2,101,102,111,91
31 + 71,add,2,102,103,112,92
32 + 71,add,2,103,104,113,93
33 + 71,add,2,104,105,114,94
34 + 71,add,2,105,104,115,95
35 + 71,add,2,106,105,116,96
36 + 71,add,2,107,106,117,97
37 + 71,add,2,108,107,118,98
38 + 71,add,2,109,108,119,99
39 + 71,add,2,110,109,120,100
40 + 71,add,2,111,112,121,101
41 + 71,add,2,112,113,122,102
42 + 71,add,2,113,114,123,103
43 + 71,add,2,114,115,124,104
44 + 71,add,2,115,114,125,105
45 + 71,add,2,116,115,126,106
46 + 71,add,2,117,116,127,107
47 + 71,add,2,118,117,128,108
48 + 71,add,2,119,118,129,109
49 + 71,add,2,120,119,130,110
50 + 71,add,2,121,122,131,111
51 + 71,add,2,122,123,132,112
52 + 71,add,2,123,124,133,113
53 + 71,add,2,124,125,134,114
54 + 71,add,2,125,124,135,115
55 + 71,add,2,126,125,136,116
56 + 71,add,2,127,126,137,117
57 + 71,add,2,128,127,138,118
58 + 71,add,2,129,128,139,119
59 + 71,add,2,130,129,140,120
60 + 71,add,2,131,132,141,121
61 + 71,add,2,132,133,142,122
62 + 71,add,2,133,134,143,123
63 + 71,add,2,134,135,144,124
64 + 71,add,2,135,134,145,125
65 + 71,add,2,136,135,146,126
66 + 71,add,2,137,136,147,127
67 + 71,add,2,138,137,148,128
68 + 71,add,2,139,138,149,129
69 + 71,add,2,140,139,150,130
70 + 71,add,2,141,142,151,131
71 + 71,add,2,142,143,152,132
72 + 71,add,2,143,144,153,133
73 + 71,add,2,144,145,154,134
74 + 71,add,2,145,144,155,135
75 + 71,add,2,146,145,156,136
76 + 71,add,2,147,146,157,137
77 + 71,add,2,148,147,158,138
78 + 71,add,2,149,148,159,139
79 + 71,add,2,150,149,160,140
80 + 71,add,2,151,152,161,141
81 + 71,add,2,152,153,162,142
82 + 71,add,2,153,154,163,143
83 + 71,add,2,154,155,164,144
84 + 71,add,2,155,154,165,145
85 + 71,add,2,156,155,166,146
86 + 71,add,2,157,156,167,147
87 + 71,add,2,158,157,168,148
88 + 71,add,2,159,158,169,149
89 + 71,add,2,160,159,170,150
90 + 71,add,2,161,162,171,151
91 + 71,add,2,162,163,172,152
92 + 71,add,2,163,164,173,153
93 + 71,add,2,164,165,174,154
94 + 71,add,2,165,164,175,155
95 + 71,add,2,166,165,176,156
96 + 71,add,2,167,166,177,157
97 + 71,add,2,168,167,178,158
98 + 71,add,2,169,168,179,159
99 + 71,add,2,170,169,180,160
10 + 72,add,1,82,83,92,72
11 + 72,add,1,83,84,93,73
12 + 72,add,1,84,85,94,74
13 + 72,add,1,85,84,95,75
14 + 72,add,1,86,85,96,76
15 + 72,add,1,87,86,97,77
16 + 72,add,1,88,87,98,78
17 + 72,add,1,89,88,99,79
18 + 72,add,2,90,89,100,80
19 + 72,add,2,91,90,101,81
20 + 72,add,1,92,93,102,82
21 + 72,add,1,93,94,103,83
22 + 72,add,1,94,95,104,84
23 + 72,add,1,95,94,105,85
24 + 72,add,1,96,95,106,86
25 + 72,add,1,97,96,107,87
26 + 72,add,1,98,97,108,88
27 + 72,add,1,99,98,109,89
28 + 72,add,2,100,99,110,90
29 + 72,add,2,101,100,111,91
30 + 72,add,2,102,103,112,92
31 + 72,add,2,103,104,113,93
32 + 72,add,2,104,105,114,94
33 + 72,add,2,105,104,115,95
34 + 72,add,2,106,105,116,96
35 + 72,add,2,107,106,117,97
36 + 72,add,2,108,107,118,98
37 + 72,add,2,109,108,119,99
38 + 72,add,2,110,109,120,100
39 + 72,add,2,111,110,121,101
40 + 72,add,2,112,113,122,102
41 + 72,add,2,113,114,123,103
42 + 72,add,2,114,115,124,104
43 + 72,add,2,115,114,125,105
44 + 72,add,2,116,115,126,106
45 + 72,add,2,117,116,127,107
46 + 72,add,2,118,117,128,108
47 + 72,add,2,119,118,129,109
48 + 72,add,2,120,119,130,110
49 + 72,add,3,121,120,131,111
50 + 72,add,2,122,123,132,112
51 + 72,add,2,123,124,133,113
52 + 72,add,2,124,125,134,114
53 + 72,add,2,125,124,135,115
54 + 72,add,2,126,125,136,116
55 + 72,add,2,127,126,137,117
56 + 72,add,2,128,127,138,118
57 + 72,add,2,129,128,139,119
58 + 72,add,2,130,129,140,120
59 + 72,add,3,131,130,141,121
60 + 72,add,2,132,133,142,122
61 + 72,add,2,133,134,143,123
62 + 72,add,2,134,135,144,124
63 + 72,add,2,135,134,145,125
64 + 72,add,2,136,135,146,126
65 + 72,add,2,137,136,147,127
66 + 72,add,2,138,137,148,128
67 + 72,add,2,139,138,149,129
68 + 72,add,2,140,139,150,130
69 + 72,add,3,141,140,151,131
70 + 72,add,2,142,143,152,132
71 + 72,add,2,143,144,153,133
72 + 72,add,2,144,145,154,134
73 + 72,add,2,145,144,155,135
74 + 72,add,2,146,145,156,136
75 + 72,add,2,147,146,157,137
76 + 72,add,2,148,147,158,138
77 + 72,add,2,149,148,159,139
78 + 72,add,2,150,149,160,140
79 + 72,add,3,151,150,161,141
80 + 72,add,2,152,153,162,142
81 + 72,add,2,153,154,163,143
82 + 72,add,2,154,155,164,144
83 + 72,add,2,155,154,165,145
84 + 72,add,2,156,155,166,146
85 + 72,add,2,157,156,167,147
86 + 72,add,2,158,157,168,148
87 + 72,add,2,159,158,169,149
88 + 72,add,2,160,159,170,150
89 + 72,add,3,161,160,171,151
90 + 72,add,2,162,163,172,152
91 + 72,add,2,163,164,173,153
92 + 72,add,2,164,165,174,154
93 + 72,add,2,165,164,175,155
94 + 72,add,2,166,165,176,156
95 + 72,add,2,167,166,177,157
96 + 72,add,2,168,167,178,158
97 + 72,add,2,169,168,179,159
98 + 72,add,2,170,169,180,160
99 + 72,add,3,171,170,181,161
10 + 73,add,1,83,84,93,73
11 + 73,add,1,84,85,94,74
12 + 73,add,1,85,84,95,75
13 + 73,add,1,86,85,96,76
14 + 73,add,1,87,86,97,77
15 + 73,add,1,88,87,98,78
16 + 73,add,1,89,88,99,79
17 + 73,add,2,90,89,100,80
18 + 73,add,2,91,90,101,81
19 + 73,add,2,92,91,102,82
20 + 73,add,1,93,94,103,83
21 + 73,add,1,94,95,104,84
22 + 73,add,1,95,94,105,85
23 + 73,add,1,96,95,106,86
24 + 73,add,1,97,96,107,87
25 + 73,add,1,98,97,108,88
26 + 73,add,1,99,98,109,89
27 + 73,add,2,100,99,110,90
28 + 73,add,2,101,100,111,91
29 + 73,add,2,102,101,112,92
30 + 73,add,2,103,104,113,93
31 + 73,add,2,104,105,114,94
32 + 73,add,2,105,104,115,95
33 + 73,add,2,106,105,116,96
34 + 73,add,2,107,106,117,97
35 + 73,add,2,108,107,118,98
36 + 73,add,2,109,108,119,99
37 + 73,add,2,110,109,120,100
38 + 73,add,2,111,110,121,101
39 + 73,add,2,112,111,122,102
40 + 73,add,2,113,114,123,103
41 + 73,add,2,114,115,124,104
42 + 73,add,2,115,114,125,105
43 + 73,add,2,116,115,126,106
44 + 73,add,2,117,116,127,107
45 + 73,add,2,118,117,128,108
46 + 73,add,2,119,118,129,109
47 + 73,add,2,120,119,130,110
48 + 73,add,3,121,120,131,111
49 + 73,add,3,122,121,132,112
50 + 73,add,2,123,124,133,113
51 + 73,add,2,124,125,134,114
52 + 73,add,2,125,124,135,115
53 + 73,add,2,126,125,136,116
54 + 73,add,2,127,126,137,117
55 + 73,add,2,128,127,138,118
56 + 73,add,2,129,128,139,119
57 + 73,add,2,130,129,140,120
58 + 73,add,3,131,130,141,121
59 + 73,add,3,132,131,142,122
60 + 73,add,2,133,134,143,123
61 + 73,add,2,134,135,144,124
62 + 73,add,2,135,134,145,125
63 + 73,add,2,136,135,146,126
64 + 73,add,2,137,136,147,127
65 + 73,add,2,138,137,148,128
66 + 73,add,2,139,138,149,129
67 + 73,add,2,140,139,150,130
68 + 73,add,3,141,140,151,131
69 + 73,add,3,142,141,152,132
70 + 73,add,2,143,144,153,133
71 + 73,add,2,144,145,154,134
72 + 73,add,2,145,144,155,135
73 + 73,add,2,146,145,156,136
74 + 73,add,2,147,146,157,137
75 + 73,add,2,148,147,158,138
76 + 73,add,2,149,148,159,139
77 + 73,add,2,150,149,160,140
78 + 73,add,3,151,150,161,141
79 + 73,add,3,152,151,162,142
80 + 73,add,2,153,154,163,143
81 + 73,add,2,154,155,164,144
82 + 73,add,2,155,154,165,145
83 + 73,add,2,156,155,166,146
84 + 73,add,2,157,156,167,147
85 + 73,add,2,158,157,168,148
86 + 73,add,2,159,158,169,149
87 + 73,add,2,160,159,170,150
88 + 73,add,3,161,160,171,151
89 + 73,add,3,162,161,172,152
90 + 73,add,2,163,164,173,153
91 + 73,add,2,164,165,174,154
92 + 73,add,2,165,164,175,155
93 + 73,add,2,166,165,176,156
94 + 73,add,2,167,166,177,157
95 + 73,add,2,168,167,178,158
96 + 73,add,2,169,168,179,159
97 + 73,add,2,170,169,180,160
98 + 73,add,3,171,170,181,161
99 + 73,add,3,172,171,182,162
10 + 74,add,1,84,85,94,74
11 + 74,add,1,85,84,95,75
12 + 74,add,1,86,85,96,76
13 + 74,add,1,87,86,97,77
14 + 74,add,1,88,87,98,78
15 + 74,add,1,89,88,99,79
16 + 74,add,2,90,89,100,80
17 + 74,add,2,91,90,101,81
18 + 74,add,2,92,91,102,82
19 + 74,add,2,93,92,103,83
20 + 74,add,1,94,95,104,84
21 + 74,add,1,95,94,105,85
22 + 74,add,1,96,95,106,86
23 + 74,add,1,97,96,107,87
24 + 74,add,1,98,97,108,88
25 + 74,add,1,99,98,109,89
26 + 74,add,2,100,99,110,90
27 + 74,add,2,101,100,111,91
28 + 74,add,2,102,101,112,92
29 + 74,add,2,103,102,113,93
30 + 74,add,2,104,105,114,94
31 + 74,add,2,105,104,115,95
32 + 74,add,2,106,105,116,96
33 + 74,add,2,107,106,117,97
34 + 74,add,2,108,107,118,98
35 + 74,add,2,109,108,119,99
36 + 74,add,2,110,109,120,100
37 + 74,add,2,111,110,121,101
38 + 74,add,2,112,111,122,102
39 + 74,add,2,113,112,123,103
40 + 74,add,2,114,115,124,104
41 + 74,add,2,115,114,125,105
42 + 74,add,2,116,115,126,106
43 + 74,add,2,117,116,127,107
44 + 74,add,2,118,117,128,108
45 + 74,add,2,119,118,129,109
46 + 74,add,2,120,119,130,110
47 + 74,add,3,121,120,131,111
48 + 74,add,3,122,121,132,112
49 + 74,add,3,123,122,133,113
50 + 74,add,2,124,125,134,114
51 + 74,add,2,125,124,135,115
52 + 74,add,2,126,125,136,116
53 + 74,add,2,127,126,137,117
54 + 74,add,2,128,127,138,118
55 + 74,add,2,129,128,139,119
56 + 74,add,2,130,129,140,120
57 + 74,add,3,131,130,141,121
58 + 74,add,3,132,131,142,122
59 + 74,add,3,133,132,143,123
60 + 74,add,2,134,135,144,124
61 + 74,add,2,135,134,145,125
62 + 74,add,2,136,135,146,126
63 + 74,add,2,137,136,147,127
64 + 74,add,2,138,137,148,128
65 + 74,add,2,139,138,149,129
66 + 74,add,2,140,139,150,130
67 + 74,add,3,141,140,151,131
68 + 74,add,3,142,141,152,132
69 + 74,add,3,143,142,153,133
70 + 74,add,2,144,145,154,134
71 + 74,add,2,145,144,155,135
72 + 74,add,2,146,145,156,136
73 + 74,add,2,147,146,157,137
74 + 74,add,2,148,147,158,138
75 + 74,add,2,149,148,159,139
76 + 74,add,2,150,149,160,140
77 + 74,add,3,151,150,161,141
78 + 74,add,3,152,151,162,142
79 + 74,add,3,153,152,163,143
80 + 74,add,2,154,155,164,144
81 + 74,add,2,155,154,165,145
82 + 74,add,2,156,155,166,146
83 + 74,add,2,157,156,167,147
84 + 74,add,2,158,157,168,148
85 + 74,add,2,159,158,169,149
86 + 74,add,2,160,159,170,150
87 + 74,add,3,161,160,171,151
88 + 74,add,3,162,161,172,152
89 + 74,add,3,163,162,173,153
90 + 74,add,2,164,165,174,154
91 + 74,add,2,165,164,175,155
92 + 74,add,2,166,165,176,156
93 + 74,add,2,167,166,177,157
94 + 74,add,2,168,167,178,158
95 + 74,add,2,169,168,179,159
96 + 74,add,2,170,169,180,160
97 + 74,add,3,171,170,181,161
98 + 74,add,3,172,171,182,162
99 + 74,add,3,173,172,183,163
10 + 75,add,1,85,84,95,75
11 + 75,add,1,86,85,96,76
12 + 75,add,1,87,86,97,77
13 + 75,add,1,88,87,98,78
14 + 75,add,1,89,88,99,79
15 + 75,add,2,90,89,100,80
16 + 75,add,2,91,90,101,81
17 + 75,add,2,92,91,102,82
18 + 75,add,2,93,92,103,83
19 + 75,add,2,94,93,104,84
20 + 75,add,1,95,94,105,85
21 + 75,add,1,96,95,106,86
22 + 75,add,1,97,96,107,87
23 + 75,add,1,98,97,108,88
24 + 75,add,1,99,98,109,89
25 + 75,add,2,100,99,110,90
26 + 75,add,2,101,100,111,91
27 + 75,add,2,102,101,112,92
28 + 75,add,2,103,102,113,93
29 + 75,add,2,104,103,114,94
30 + 75,add,2,105,104,115,95
31 + 75,add,2,106,105,116,96
32 + 75,add,2,107,106,117,97
33 + 75,add,2,108,107,118,98
34 + 75,add,2,109,108,119,99
35 + 75,add,2,110,109,120,100
36 + 75,add,2,111,110,121,101
37 + 75,add,2,112,111,122,102
38 + 75,add,2,113,112,123,103
39 + 75,add,2,114,113,124,104
40 + 75,add,2,115,114,125,105
41 + 75,add,2,116,115,126,106
42 + 75,add,2,117,116,127,107
43 + 75,add,2,118,117,128,108
44 + 75,add,2,119,118,129,109
45 + 75,add,2,120,119,130,110
46 + 75,add,3,121,120,131,111
47 + 75,add,3,122,121,132,112
48 + 75,add,3,123,122,133,113
49 + 75,add,3,124,123,134,114
50 + 75,add,2,125,124,135,115
51 + 75,add,2,126,125,136,116
52 + 75,add,2,127,126,137,117
53 + 75,add,2,128,127,138,118
54 + 75,add,2,129,128,139,119
55 + 75,add,2,130,129,140,120
56 + 75,add,3,131,130,141,121
57 + 75,add,3,132,131,142,122
58 + 75,add,3,133,132,143,123
59 + 75,add,3,134,133,144,124
60 + 75,add,2,135,134,145,125
61 + 75,add,2,136,135,146,126
62 + 75,add,2,137,136,147,127
63 + 75,add,2,138,137,148,128
64 + 75,add,2,139,138,149,129
65 + 75,add,2,140,139,150,130
66 + 75,add,3,141,140,151,131
67 + 75,add,3,142,141,152,132
68 + 75,add,3,143,142,153,133
69 + 75,add,3,144,143,154,134
70 + 75,add,2,145,144,155,135
71 + 75,add,2,146,145,156,136
72 + 75,add,2,147,146,157,137
73 + 75,add,2,148,147,158,138
74 + 75,add,2,149,148,159,139
75 + 75,add,2,150,149,160,140
76 + 75,add,3,151,150,161,141
77 + 75,add,3,152,151,162,142
78 + 75,add,3,153,152,163,143
79 + 75,add,3,154,153,164,144
80 + 75,add,2,155,154,165,145
81 + 75,add,2,156,155,166,146
82 + 75,add,2,157,156,167,147
83 + 75,add,2,158,157,168,148
84 + 75,add,2,159,158,169,149
85 + 75,add,2,160,159,170,150
86 + 75,add,3,161,160,171,151
87 + 75,add,3,162,161,172,152
88 + 75,add,3,163,162,173,153
89 + 75,add,3,164,163,174,154
90 + 75,add,2,165,164,175,155
91 + 75,add,2,166,165,176,156
92 + 75,add,2,167,166,177,157
93 + 75,add,2,168,167,178,158
94 + 75,add,2,169,168,179,159
95 + 75,add,2,170,169,180,160
96 + 75,add,3,171,170,181,161
97 + 75,add,3,172,171,182,162
98 + 75,add,3,173,172,183,163
99 + 75,add,3,174,173,184,164
10 + 76,add,1,86,85,96,76
11 + 76,add,1,87,86,97,77
12 + 76,add,1,88,87,98,78
13 + 76,add,1,89,88,99,79
14 + 76,add,2,90,89,100,80
15 + 76,add,2,91,90,101,81
16 + 76,add,2,92,91,102,82
17 + 76,add,2,93,92,103,83
18 + 76,add,2,94,93,104,84
19 + 76,add,2,95,94,105,85
20 + 76,add,1,96,95,106,86
21 + 76,add,1,97,96,107,87
22 + 76,add,1,98,97,108,88
23 + 76,add,1,99,98,109,89
24 + 76,add,2,100,99,110,90
25 + 76,add,2,101,100,111,91
26 + 76,add,2,102,101,112,92
27 + 76,add,2,103,102,113,93
28 + 76,add,2,104,103,114,94
29 + 76,add,2,105,104,115,95
30 + 76,add,2,106,105,116,96
31 + 76,add,2,107,106,117,97
32 + 76,add,2,108,107,118,98
33 + 76,add,2,109,108,119,99
34 + 76,add,2,110,109,120,100
35 + 76,add,2,111,110,121,101
36 + 76,add,2,112,111,122,102
37 + 76,add,2,113,112,123,103
38 + 76,add,2,114,113,124,104
39 + 76,add,2,115,114,125,105
40 + 76,add,2,116,115,126,106
41 + 76,add,2,117,116,127,107
42 + 76,add,2,118,117,128,108
43 + 76,add,2,119,118,129,109
44 + 76,add,2,120,119,130,110
45 + 76,add,3,121,120,131,111
46 + 76,add,3,122,121,132,112
47 + 76,add,3,123,122,133,113
48 + 76,add,3,124,123,134,114
49 + 76,add,3,125,124,135,115
50 + 76,add,2,126,125,136,116
51 + 76,add,2,127,126,137,117
52 + 76,add,2,128,127,138,118
53 + 76,add,2,129,128,139,119
54 + 76,add,2,130,129,140,120
55 + 76,add,3,131,130,141,121
56 + 76,add,3,132,131,142,122
57 + 76,add,3,133,132,143,123
58 + 76,add,3,134,133,144,124
59 + 76,add,3,135,134,145,125
60 + 76,add,2,136,135,146,126
61 + 76,add,2,137,136,147,127
62 + 76,add,2,138,137,148,128
63 + 76,add,2,139,138,149,129
64 + 76,add,2,140,139,150,130
65 + 76,add,3,141,140,151,131
66 + 76,add,3,142,141,152,132
67 + 76,add,3,143,142,153,133
68 + 76,add,3,144,143,154,134
69 + 76,add,3,145,144,155,135
70 + 76,add,2,146,145,156,136
71 + 76,add,2,147,146,157,137
72 + 76,add,2,148,147,158,138
73 + 76,add,2,149,148,159,139
74 + 76,add,2,150,149,160,140
75 + 76,add,3,151,150,161,141
76 + 76,add,3,152,151,162,142
77 + 76,add,3,153,152,163,143
78 + 76,add,3,154,153,164,144
79 + 76,add,3,155,154,165,145
80 + 76,add,2,156,155,166,146
81 + 76,add,2,157,156,167,147
82 + 76,add,2,158,157,168,148
83 + 76,add,2,159,158,169,149
84 + 76,add,2,160,159,170,150
85 + 76,add,3,161,160,171,151
86 + 76,add,3,162,161,172,152
87 + 76,add,3,163,162,173,153
88 + 76,add,3,164,163,174,154
89 + 76,add,3,165,164,175,155
90 + 76,add,2,166,165,176,156
91 + 76,add,2,167,166,177,157
92 + 76,add,2,168,167,178,158
93 + 76,add,2,169,168,179,159
94 + 76,add,2,170,169,180,160
95 + 76,add,3,171,170,181,161
96 + 76,add,3,172,171,182,162
97 + 76,add,3,173,172,183,163
98 + 76,add,3,174,173,184,164
99 + 76,add,3,175,174,185,165
10 + 77,add,1,87,86,97,77
11 + 77,add,1,88,87,98,78
12 + 77,add,1,89,88,99,79
13 + 77,add,2,90,89,100,80
14 + 77,add,2,91,90,101,81
15 + 77,add,2,92,91,102,82
16 + 77,add,2,93,92,103,83
17 + 77,add,2,94,93,104,84
18 + 77,add,2,95,94,105,85
19 + 77,add,2,96,95,106,86
20 + 77,add,1,97,96,107,87
21 + 77,add,1,98,97,108,88
22 + 77,add,1,99,98,109,89
23 + 77,add,2,100,99,110,90
24 + 77,add,2,101,100,111,91
25 + 77,add,2,102,101,112,92
26 + 77,add,2,103,102,113,93
27 + 77,add,2,104,103,114,94
28 + 77,add,2,105,104,115,95
29 + 77,add,2,106,105,116,96
30 + 77,add,2,107,106,117,97
31 + 77,add,2,108,107,118,98
32 + 77,add,2,109,108,119,99
33 + 77,add,2,110,109,120,100
34 + 77,add,2,111,110,121,101
35 + 77,add,2,112,111,122,102
36 + 77,add,2,113,112,123,103
37 + 77,add,2,114,113,124,104
38 + 77,add,2,115,114,125,105
39 + 77,add,2,116,115,126,106
40 + 77,add,2,117,116,127,107
41 + 77,add,2,118,117,128,108
42 + 77,add,2,119,118,129,109
43 + 77,add,2,120,119,130,110
44 + 77,add,3,121,120,131,111
45 + 77,add,3,122,121,132,112
46 + 77,add,3,123,122,133,113
47 + 77,add,3,124,123,134,114
48 + 77,add,3,125,124,135,115
49 + 77,add,3,126,125,136,116
50 + 77,add,2,127,126,137,117
51 + 77,add,2,128,127,138,118
52 + 77,add,2,129,128,139,119
53 + 77,add,2,130,129,140,120
54 + 77,add,3,131,130,141,121
55 + 77,add,3,132,131,142,122
56 + 77,add,3,133,132,143,123
57 + 77,add,3,134,133,144,124
58 + 77,add,3,135,134,145,125
59 + 77,add,3,136,135,146,126
60 + 77,add,2,137,136,147,127
61 + 77,add,2,138,137,148,128
62 + 77,add,2,139,138,149,129
63 + 77,add,2,140,139,150,130
64 + 77,add,3,141,140,151,131
65 + 77,add,3,142,141,152,132
66 + 77,add,3,143,142,153,133
67 + 77,add,3,144,143,154,134
68 + 77,add,3,145,144,155,135
69 + 77,add,3,146,145,156,136
70 + 77,add,2,147,146,157,137
71 + 77,add,2,148,147,158,138
72 + 77,add,2,149,148,159,139
73 + 77,add,2,150,149,160,140
74 + 77,add,3,151,150,161,141
75 + 77,add,3,152,151,162,142
76 + 77,add,3,153,152,163,143
77 + 77,add,3,154,153,164,144
78 + 77,add,3,155,154,165,145
79 + 77,add,3,156,155,166,146
80 + 77,add,2,157,156,167,147
81 + 77,add,2,158,157,168,148
82 + 77,add,2,159,158,169,149
83 + 77,add,2,160,159,170,150
84 + 77,add,3,161,160,171,151
85 + 77,add,3,162,161,172,152
86 + 77,add,3,163,162,173,153
87 + 77,add,3,164,163,174,154
88 + 77,add,3,165,164,175,155
89 + 77,add,3,166,165,176,156
90 + 77,add,2,167,166,177,157
91 + 77,add,2,168,167,178,158
92 + 77,add,2,169,168,179,159
93 + 77,add,2,170,169,180,160
94 + 77,add,3,171,170,181,161
95 + 77,add,3,172,171,182,162
96 + 77,add,3,173,172,183,163
97 + 77,add,3,174,173,184,164
98 + 77,add,3,175,174,185,165
99 + 77,add,3,176,175,186,166
10 + 78,add,1,88,87,98,78
11 + 78,add,1,89,88,99,79
12 + 78,add,2,90,89,100,80
13 + 78,add,2,91,90,101,81
14 + 78,add,2,92,91,102,82
15 + 78,add,2,93,92,103,83
16 + 78,add,2,94,93,104,84
17 + 78,add,2,95,94,105,85
18 + 78,add,2,96,95,106,86
19 + 78,add,2,97,96,107,87
20 + 78,add,1,98,97,108,88
21 + 78,add,1,99,98,109,89
22 + 78,add,2,100,99,110,90
23 + 78,add,2,101,100,111,91
24 + 78,add,2,102,101,112,92
25 + 78,add,2,103,102,113,93
26 + 78,add,2,104,103,114,94
27 + 78,add,2,105,104,115,95
28 + 78,add,2,106,105,116,96
29 + 78,add,2,107,106,117,97
30 + 78,add,2,108,107,118,98
31 + 78,add,2,109,108,119,99
32 + 78,add,2,110,109,120,100
33 + 78,add,2,111,110,121,101
34 + 78,add,2,112,111,122,102
35 + 78,add,2,113,112,123,103
36 + 78,add,2,114,113,124,104
37 + 78,add,2,115,114,125,105
38 + 78,add,2,116,115,126,106
39 + 78,add,2,117,116,127,107
40 + 78,add,2,118,117,128,108
41 + 78,add,2,119,118,129,109
42 + 78,add,2,120,119,130,110
43 + 78,add,3,121,120,131,111
44 + 78,add,3,122,121,132,112
45 + 78,add,3,123,122,133,113
46 + 78,add,3,124,123,134,114
47 + 78,add,3,125,124,135,115
48 + 78,add,3,126,125,136,116
49 + 78,add,3,127,126,137,117
50 + 78,add,2,128,127,138,118
51 + 78,add,2,129,128,139,119
52 + 78,add,2,130,129,140,120
53 + 78,add,3,131,130,141,121
54 + 78,add,3,132,131,142,122
55 + 78,add,3,133,132,143,123
56 + 78,add,3,134,133,144,124
57 + 78,add,3,135,134,145,125
58 + 78,add,3,136,135,146,126
59 + 78,add,3,137,136,147,127
60 + 78,add,2,138,137,148,128
61 + 78,add,2,139,138,149,129
62 + 78,add,2,140,139,150,130
63 + 78,add,3,141,140,151,131
64 + 78,add,3,142,141,152,132
65 + 78,add,3,143,142,153,133
66 + 78,add,3,144,143,154,134
67 + 78,add,3,145,144,155,135
68 + 78,add,3,146,145,156,136
69 + 78,add,3,147,146,157,137
70 + 78,add,2,148,147,158,138
71 + 78,add,2,149,148,159,139
72 + 78,add,2,150,149,160,140
73 + 78,add,3,151,150,161,141
74 + 78,add,3,152,151,162,142
75 + 78,add,3,153,152,163,143
76 + 78,add,3,154,153,164,144
77 + 78,add,3,155,154,165,145
78 + 78,add,3,156,155,166,146
79 + 78,add,3,157,156,167,147
80 + 78,add,2,158,157,168,148
81 + 78,add,2,159,158,169,149
82 + 78,add,2,160,159,170,150
83 + 78,add,3,161,160,171,151
84 + 78,add,3,162,161,172,152
85 + 78,add,3,163,162,173,153
86 + 78,add,3,164,163,174,154
